SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"10102100916","1100916","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.146400000000000
"10102100917","1100917","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.259600000000000
"10102100918","1100918","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.210900000000000
"10102100919","1100919","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.355900000000000
"10102100920","1100920","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.078600000000000
"10102100921","1100921","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.070500000000000
"10102100923","1100923","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.217800000000000
"10102100924","1100924","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.157300000000000
"10102100925","1100925","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.056800000000000
"10102100926","1100926","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.112800000000000
"10102100927","1100927","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.420300000000000
"10102100928","1100928","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.156900000000000
"10102100929","1100929","101021009","11009",Queanbeyan,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.371400000000000
"10102101001","1101001","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.088900000000000
"10102101002","1101002","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.362000000000000
"10102101003","1101003","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.342800000000000
"10102101004","1101004","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.095700000000000
"10102101006","1101006","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.140300000000000
"10102101007","1101007","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.133400000000000
"10102101008","1101008","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.387600000000000
"10102101009","1101009","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.101900000000000
"10102101010","1101010","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.101500000000000
"10102101011","1101011","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.446900000000000
"10102101012","1101012","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.020400000000000
"10102101013","1101013","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,4.084500000000000
"10102101014","1101014","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.271700000000000
"10102101015","1101015","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.086400000000000
"10102101016","1101016","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.193800000000000
"10102101017","1101017","101021010","11010",Queanbeyan - East,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.145600000000000
"10102101101","1101101","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.105200000000000
"10102101104","1101104","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,11.963500000000000
"10102101105","1101105","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,26.047899999999998
"10102101106","1101106","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,19.008299999999998
"10102101108","1101108","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.183700000000000
"10102101109","1101109","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,46.029899999999998
"10102101110","1101110","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,122.363799999999998
"10102101111","1101111","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,52.921599999999998
"10102101115","1101115","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,25.027600000000000
"10102101117","1101117","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,244.471499999999992
"10102101119","1101119","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,14.315899999999999
"10102101120","1101120","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,9.658899999999999
"10102101122","1101122","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.673200000000000
"10102101123","1101123","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,3.728100000000000
"10102101125","1101125","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.508400000000000
"10102101126","1101126","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.895200000000000
"10102101127","1101127","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,26.161200000000001
"10102101128","1101128","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,25.042100000000001
"10102101129","1101129","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,14.146200000000000
"10102101130","1101130","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,28.270299999999999
"10102101131","1101131","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,5.500600000000000
"10102101132","1101132","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,5.767800000000000
"10102101133","1101133","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,15.445600000000001
"10102101134","1101134","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,12.528000000000000
"10102101135","1101135","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,32.822600000000001
"10102101136","1101136","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,15.444599999999999
"10102101137","1101137","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,37.912399999999998
"10102101139","1101139","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,6.113800000000000
"10102101140","1101140","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,40.880099999999999
"10102101141","1101141","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,235.536499999999990
"10102101142","1101142","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.162900000000000
"10102101143","1101143","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.136500000000000
"10102101144","1101144","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.152400000000000
"10102101145","1101145","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.395100000000000
"10102101146","1101146","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.172100000000000
"10102101147","1101147","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.131900000000000
"10102101148","1101148","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.445900000000000
"10102101149","1101149","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.113100000000000
"10102101150","1101150","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,79.933199999999999
"10102101151","1101151","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.346100000000000
"10102101152","1101152","101021011","11011",Queanbeyan Region,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.463400000000000
"10102101201","1101201","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.089900000000000
"10102101202","1101202","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.311800000000000
"10102101203","1101203","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.525400000000000
"10102101204","1101204","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.783600000000000
"10102101205","1101205","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.196300000000000
"10102101206","1101206","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.231700000000000
"10102101207","1101207","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.087500000000000
"10102101208","1101208","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.370400000000000
"10102101209","1101209","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.440900000000000
"10102101210","1101210","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.218600000000000
"10102101211","1101211","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.248000000000000
"10102101212","1101212","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.127700000000000
"10102101213","1101213","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.262400000000000
"10102101214","1101214","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.217300000000000
"10102101215","1101215","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.227900000000000
"10102101216","1101216","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.142900000000000
"10102101217","1101217","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.454200000000000
"10102101218","1101218","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.214500000000000
"10102101219","1101219","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.270900000000000
"10102101220","1101220","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.315000000000000
"10102101221","1101221","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.159400000000000
"10102101222","1101222","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.201600000000000
"10102101223","1101223","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.359000000000000
"10102101224","1101224","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.331300000000000
"10102101225","1101225","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.421800000000000
"10102101226","1101226","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.194400000000000
"10102101227","1101227","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.256400000000000
"10102101228","1101228","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.185700000000000
"10102101229","1101229","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.198100000000000
"10102101230","1101230","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.077400000000000
"10102101231","1101231","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.356000000000000
"10102101232","1101232","101021012","11012",Queanbeyan West - Jerrabomberra,"10102",Queanbeyan,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.200900000000000
"10103101401","1101401","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.204100000000000
"10103101402","1101402","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.581300000000000
"10103101403","1101403","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.819400000000000
"10103101404","1101404","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.977300000000000
"10103101405","1101405","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.525900000000000
"10103101406","1101406","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.214000000000000
"10103101407","1101407","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.329500000000000
"10103101408","1101408","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.334700000000000
"10103101409","1101409","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.234900000000000
"10103101410","1101410","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.622600000000000
"10103101411","1101411","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.042400000000000
"10103101412","1101412","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.398000000000000
"10103101413","1101413","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.426400000000000
"10103101414","1101414","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.213700000000000
"10103101415","1101415","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.248200000000000
"10103101417","1101417","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.830400000000000
"10103101418","1101418","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,86.063500000000005
"10103101419","1101419","101031014","11014",Cooma,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.570800000000000
"10103101511","1101511","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.023500000000000
"10103101512","1101512","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,597.032500000000027
"10103101515","1101515","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,174.615100000000012
"10103101516","1101516","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,137.122500000000002
"10103101519","1101519","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,23.649300000000000
"10103101521","1101521","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,481.616600000000005
"10103101522","1101522","101031015","11015",Cooma Region,"10103",Snowy Mountains,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,246.446200000000005
"10105154003","1154003","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,850.765800000000013
"10105154008","1154008","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.383800000000000
"10105154009","1154009","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,703.014000000000010
"10105154010","1154010","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.741700000000000
"10105154011","1154011","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.451500000000000
"10105154024","1154024","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.372100000000000
"10105154026","1154026","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,377.932700000000011
"10105154031","1154031","101051540","11540",Goulburn Region,"10105",Goulburn - Mulwaree,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.968200000000000
"10106154101","1154101","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.704700000000000
"10106154102","1154102","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.568000000000000
